supplier_id,material_id,purchase_order_id,order_date,promised_date,actual_delivery_date,delay_days,on_time_flag,in_full_flag,ordered_quantity,delivered_quantity,accepted_quantity,rejected_quantity,unit_price,quality_score,supplier_region,delivery_status
SUP-004,MAT-006,PO-SUP-000076,2026-01-06,2026-01-15,2026-01-16,1,False,False,529,519,519,0,22.9,100.0,west,late_short
SUP-005,MAT-007,PO-SUP-000077,2026-01-07,2026-01-17,2026-01-17,0,True,False,451,441,441,0,25.3,100.0,north,on_time_short
SUP-006,MAT-008,PO-SUP-000078,2026-01-08,2026-01-13,2026-01-13,0,True,True,326,326,321,5,27.7,98.47,south,on_time_in_full
SUP-001,MAT-009,PO-SUP-000079,2026-01-09,2026-01-16,2026-01-16,0,True,True,258,258,256,2,30.1,99.22,north,on_time_in_full
SUP-002,MAT-010,PO-SUP-000080,2026-01-10,2026-01-17,2026-01-19,2,False,True,125,125,105,20,32.5,84.0,south,late_in_full
SUP-003,MAT-001,PO-SUP-000081,2026-01-11,2026-01-19,2026-01-19,0,True,True,114,114,112,2,10.9,98.25,central,on_time_in_full
SUP-004,MAT-002,PO-SUP-000082,2026-01-12,2026-01-21,2026-01-21,0,True,True,455,455,455,0,13.3,100.0,west,on_time_in_full
SUP-005,MAT-003,PO-SUP-000083,2026-01-13,2026-01-23,2026-01-27,4,False,False,220,210,190,20,15.7,90.48,north,late_short
SUP-006,MAT-004,PO-SUP-000084,2026-01-14,2026-01-20,2026-01-21,1,False,True,562,562,562,0,18.1,100.0,south,late_in_full
SUP-001,MAT-005,PO-SUP-000085,2026-01-01,2026-01-07,2026-01-07,0,True,True,182,182,162,20,20.5,89.01,north,on_time_in_full
SUP-002,MAT-006,PO-SUP-000086,2026-01-02,2026-01-09,2026-01-09,0,True,True,597,597,597,0,22.9,100.0,south,on_time_in_full
SUP-003,MAT-007,PO-SUP-000087,2026-01-03,2026-01-11,2026-01-12,1,False,True,271,271,259,12,25.3,95.57,central,late_in_full
SUP-004,MAT-008,PO-SUP-000088,2026-01-04,2026-01-13,2026-01-13,0,True,True,226,226,214,12,27.7,94.69,west,on_time_in_full
SUP-005,MAT-009,PO-SUP-000089,2026-01-05,2026-01-16,2026-01-16,0,True,True,141,141,141,0,30.1,100.0,north,on_time_in_full
SUP-006,MAT-010,PO-SUP-000090,2026-01-06,2026-01-11,2026-01-12,1,False,True,295,295,295,0,32.5,100.0,south,late_in_full
SUP-001,MAT-001,PO-SUP-000091,2026-01-07,2026-01-13,2026-01-13,0,True,True,201,201,201,0,10.9,100.0,north,on_time_in_full
SUP-002,MAT-002,PO-SUP-000092,2026-01-08,2026-01-15,2026-01-15,0,True,False,462,452,450,2,13.3,99.56,south,on_time_short
SUP-003,MAT-003,PO-SUP-000093,2026-01-09,2026-01-17,2026-01-17,0,True,False,515,505,485,20,15.7,96.04,central,on_time_short
SUP-004,MAT-004,PO-SUP-000094,2026-01-10,2026-01-20,2026-01-24,4,False,True,171,171,171,0,18.1,100.0,west,late_in_full
SUP-005,MAT-005,PO-SUP-000095,2026-01-11,2026-01-21,2026-01-23,2,False,True,235,235,235,0,20.5,100.0,north,late_in_full
SUP-006,MAT-006,PO-SUP-000096,2026-01-12,2026-01-17,2026-01-17,0,True,True,469,469,469,0,22.9,100.0,south,on_time_in_full
SUP-001,MAT-007,PO-SUP-000097,2026-01-13,2026-01-19,2026-01-19,0,True,True,562,562,562,0,25.3,100.0,north,on_time_in_full
SUP-002,MAT-008,PO-SUP-000098,2026-01-14,2026-01-21,2026-01-25,4,False,False,450,440,420,20,27.7,95.45,south,late_short
SUP-003,MAT-009,PO-SUP-000099,2026-01-01,2026-01-10,2026-01-10,0,True,False,149,99,99,0,30.1,100.0,central,on_time_short
SUP-004,MAT-010,PO-SUP-000100,2026-01-02,2026-01-11,2026-01-11,0,True,True,238,238,236,2,32.5,99.16,west,on_time_in_full
SUP-005,MAT-001,PO-SUP-000101,2026-01-03,2026-01-13,2026-01-13,0,True,True,261,261,241,20,10.9,92.34,north,on_time_in_full
SUP-006,MAT-002,PO-SUP-000102,2026-01-04,2026-01-09,2026-01-13,4,False,False,580,555,535,20,13.3,96.4,south,late_short
SUP-001,MAT-003,PO-SUP-000103,2026-01-05,2026-01-11,2026-01-15,4,False,False,455,430,430,0,15.7,100.0,north,late_short
SUP-002,MAT-004,PO-SUP-000104,2026-01-06,2026-01-14,2026-01-14,0,True,False,231,206,206,0,18.1,100.0,south,on_time_short
SUP-003,MAT-005,PO-SUP-000105,2026-01-07,2026-01-15,2026-01-15,0,True,False,165,115,115,0,20.5,100.0,central,on_time_short
SUP-004,MAT-006,PO-SUP-000106,2026-01-08,2026-01-17,2026-01-17,0,True,False,513,463,451,12,22.9,97.41,west,on_time_short
SUP-005,MAT-007,PO-SUP-000107,2026-01-09,2026-01-19,2026-01-19,0,True,True,309,309,309,0,25.3,100.0,north,on_time_in_full
SUP-006,MAT-008,PO-SUP-000108,2026-01-10,2026-01-15,2026-01-16,1,False,False,250,200,198,2,27.7,99.0,south,late_short
SUP-001,MAT-009,PO-SUP-000109,2026-01-11,2026-01-18,2026-01-18,0,True,False,488,463,461,2,30.1,99.57,north,on_time_short
SUP-002,MAT-010,PO-SUP-000110,2026-01-12,2026-01-19,2026-01-19,0,True,True,267,267,265,2,32.5,99.25,south,on_time_in_full
SUP-003,MAT-001,PO-SUP-000111,2026-01-13,2026-01-21,2026-01-21,0,True,False,370,360,355,5,10.9,98.61,central,on_time_short
SUP-004,MAT-002,PO-SUP-000112,2026-01-14,2026-01-23,2026-01-23,0,True,False,250,200,195,5,13.3,97.5,west,on_time_short
SUP-005,MAT-003,PO-SUP-000113,2026-01-01,2026-01-11,2026-01-11,0,True,False,231,221,201,20,15.7,90.95,north,on_time_short
SUP-006,MAT-004,PO-SUP-000114,2026-01-02,2026-01-08,2026-01-09,1,False,True,499,499,497,2,18.1,99.6,south,late_in_full
SUP-001,MAT-005,PO-SUP-000115,2026-01-03,2026-01-09,2026-01-09,0,True,True,240,240,238,2,20.5,99.17,north,on_time_in_full
SUP-002,MAT-006,PO-SUP-000116,2026-01-04,2026-01-11,2026-01-11,0,True,False,418,393,373,20,22.9,94.91,south,on_time_short
SUP-003,MAT-007,PO-SUP-000117,2026-01-05,2026-01-13,2026-01-13,0,True,False,570,560,560,0,25.3,100.0,central,on_time_short
SUP-004,MAT-008,PO-SUP-000118,2026-01-06,2026-01-15,2026-01-19,4,False,True,412,412,412,0,27.7,100.0,west,late_in_full
SUP-005,MAT-009,PO-SUP-000119,2026-01-07,2026-01-18,2026-01-22,4,False,False,256,206,206,0,30.1,100.0,north,late_short
SUP-006,MAT-010,PO-SUP-000120,2026-01-08,2026-01-13,2026-01-15,2,False,True,113,113,111,2,32.5,98.23,south,late_in_full
